debut,deathDay,height,birthCity,deathCity,finalGame,nameFirst,nameLast,deathCountry,bats,throws,birthDay,deathYear,retroID,birthState,deathState,nameGiven,birthMonth,birthYear,deathMonth,birthCountry,bbrefID,playerID,weight
7/7/82,,74,Fort Wayne,,9/30/84,Brent,Gaff,,R,R,5,,gaffb001,IN,,Brent Allen,10,1958,,USA,gaffbr01,gaffbr01,200
9/9/36,8,70,Milwaukee,Milwaukee,8/12/42,Fabian,Gaffke,USA,R,R,5,1992,gafff101,WI,WI,Fabian Sebastian,8,1913,2,USA,gaffkfa01,gaffkfa01,185
,8,,Roxbury,New York,,John,Gaffney,USA,,,29,1913,gaffj801,MA,NY,John H.,6,1855,8,USA,gaffnjo99,gaffnjo99,
4/16/63,20,73,Memphis,Hollister,10/1/74,Phil,Gagliano,USA,R,R,27,2016,gaglp101,TN,MO,Philip Joseph,12,1941,12,USA,gagliph01,gagliph01,180
9/21/65,,71,Memphis,,9/21/65,Ralph,Gagliano,,L,R,8,,gaglr101,TN,,Ralph Michael,10,1946,,USA,gaglira01,gaglira01,170
9/7/99,,74,Montreal,,9/25/08,Eric,Gagne,,R,R,7,,gagne001,QC,,Eric Serge,1,1976,,CAN,gagneer01,gagneer01,195
6/5/83,,71,Fall River,,9/27/97,Greg,Gagne,,R,R,12,,gagng001,MA,,Gregory Carpenter,11,1961,,USA,gagnegr01,gagnegr01,185
4/14/14,13,69,Hamtramck,Detroit,9/8/15,Ed,Gagnier,USA,R,R,16,1946,gagne101,MI,MI,John Edward,4,1883,9,USA,gagnied01,gagnied01,170
6/27/22,30,67,Milbury,Wilmington,7/10/24,Chick,Gagnon,USA,R,R,27,1970,gagnc101,MA,DE,Harold Dennis,9,1897,4,USA,gagnoch01,gagnoch01,158
1884-08-07,16,67,San Francisco,San Francisco,1884-10-19,Charlie,Geggus,USA,R,,25,1917,gaguc101,CA,CA,Charles Frederick,3,1862,1,USA,gagusch01,gagusch01,150
8/11/97,,73,Camden,,10/3/99,Eddie,Gaillard,,R,R,13,,gaile001,NJ,,Julian Edward,8,1970,,USA,gailled01,gailled01,180
10/2/09,29,72,Montrose,Elkins,9/30/22,Del,Gainer,USA,R,R,10,1947,gaind101,WV,WV,Dellas Clinton,11,1886,1,USA,gainede01,gainede01,180
5/14/93,,72,Panama City,,10/2/93,Jay,Gainer,,L,L,8,,gainj001,FL,,Johnathan Keith,10,1966,,USA,gaineja01,gaineja01,190
6/29/60,,73,Bryan,,10/2/66,Joe,Gaines,,R,R,22,,gainj101,TX,,Arnesta Joe,11,1936,,USA,gainejo01,gainejo01,190
6/26/21,26,72,Alexandria,Warrenton,7/16/21,Nemo,Gaines,USA,L,L,23,1979,gainn101,VA,VA,Willard Roland,12,1897,1,USA,gainene01,gainene01,180
4/24/85,,73,Cheraw,,10/3/87,Ty,Gainey,,L,R,25,,gaint001,SC,,Telmanch,12,1960,,USA,gainety01,gainety01,190
9/3/08,9,,Stuttgart,Trenton,9/3/08,Fred,Gaiser,USA,,R,31,1918,gaisf101,Baden-Wurttemberg,NJ,Frederick Jacob,8,1885,10,Germany,gaisefr01,gaisefr01,
5/25/98,,74,Seattle,,9/27/98,Steve,Gajkowski,,R,R,30,,gajks001,WA,,Stephen Robert,12,1969,,USA,gajkost01,gajkost01,200
6/9/91,,78,Mount Holly,,10/5/91,Dan,Gakeler,,R,R,1,,gaked001,NJ,,Daniel Michael,5,1964,,USA,gakelda01,gakelda01,215
4/29/34,28,72,Berkeley,Fairfield,9/16/49,Augie,Galan,USA,B,R,23,1993,galaa101,CA,CA,August John,5,1912,12,USA,galanau01,galanau01,175
,,66,Brooklyn,,,Matt,Galante,,R,R,22,,galam801,NY,,Matthew Joseph,3,1944,,USA,galanma99,galanma99,157
8/23/85,,75,Caracas,,10/3/04,Andres,Galarraga,,R,R,18,,galaa001,Distrito Federal,,Andres Jose,6,1961,,Venezuela,galaran01,galaran01,235
9/15/07,,75,Cumana,,8/19/12,Armando,Galarraga,,R,R,15,,galaa002,Sucre,,Armando Antonio,1,1982,,Venezuela,galarar01,galarar01,230
7/24/77,,73,Connellsville,,9/5/81,Bob,Galasso,,L,R,13,,galab101,PA,,Robert Joseph,1,1952,,USA,galasbo01,galasbo01,205
6/25/33,29,70,Chicago,San Francisco,10/1/39,Milt,Galatzer,USA,L,L,4,1976,galam101,IL,CA,Milton,5,1907,1,USA,galatmi01,galatmi01,168
4/30/34,12,73,Marshallville,Doylestown,5/3/49,Denny,Galehouse,USA,R,R,7,1998,galed101,OH,OH,Dennis Ward,12,1911,12,USA,galehde01,galehde01,195
4/30/78,,79,Littleton,,9/28/84,Rich,Gale,,R,R,19,,galer001,NH,,Richard Blackwell,1,1954,,USA,galeri01,galeri01,225
9/6/15,,73,Portland,,10/1/17,Rocky,Gale,,R,R,22,,galer002,OR,,Rocky Michael,2,1988,,USA,galero01,galero01,185
4/7/70,,72,San Francisco,,9/27/73,Al,Gallagher,,R,R,19,,galla101,CA,,Alan Mitchell Edward George Patrick Henry,10,1945,,USA,gallaal01,gallaal01,180
1883-05-02,7,,Philadelphia,Philadelphia,1884-06-18,Bill,Gallagher,USA,,L,,1899,gallb104,PA,PA,William J.,10,1865,4,USA,gallabi01,gallabi01,
5/17/72,,75,Newton,,9/26/75,Bob,Gallagher,,L,L,7,,gallb101,MA,,Robert Collins,7,1948,,USA,gallabo01,gallabo01,185
8/6/17,,75,Lancaster,,9/30/17,Cam,Gallagher,,R,R,6,,gallc001,PA,,Cameron Joseph,12,1992,,USA,gallaca01,gallaca01,230
4/12/87,,72,Trenton,,10/2/95,Dave,Gallagher,,R,R,20,,galld001,NJ,,David Thomas,9,1960,,USA,gallada01,gallada01,180
4/9/62,17,75,Fremont,Fremont,9/26/62,Doug,Gallagher,USA,R,L,21,2017,galld101,OH,OH,Douglas Eugene,2,1940,12,USA,gallado01,gallado01,195
7/8/32,22,74,Dorchester,Hyannis,9/24/32,Ed,Gallagher,USA,B,L,28,1981,galle101,MA,MA,Edward Michael,11,1910,12,USA,gallaed01,gallaed01,197
9/13/22,6,68,Washington,Washington,10/1/22,Gil,Gallagher,USA,B,R,5,1957,gallg101,DC,DC,Lawrence Kirby,9,1896,1,USA,gallagi01,gallagi01,155
8/24/23,10,70,Providence,Gladwyne,8/24/23,Jackie,Gallagher,USA,L,R,28,1984,gallj104,RI,PA,John Laurence,1,1902,9,USA,gallaja01,gallaja01,175
1886-09-04,20,,Chicago,Chicago,1886-09-04,Pete,Galligan,USA,,,,1917,gallj106,IL,IL,Peter F.,1,1860,5,USA,gallaji01,gallaji01,
8/20/15,30,70,Pittsburgh,Norfolk,10/3/15,John,Gallagher,USA,R,R,18,1952,gallj105,PA,VA,John Carroll,2,1892,3,USA,gallajo01,gallajo01,156
4/20/39,25,74,Buffalo,Houston,9/29/40,Joe,Gallagher,USA,R,R,7,1998,gallj103,NY,TX,Joseph Emmett,3,1914,2,USA,gallajo02,gallajo02,210
6/9/07,,74,Boston,,10/3/10,Sean,Gallagher,,R,R,30,,galls001,MA,,Sean Patrick,12,1985,,USA,gallase01,gallase01,220
8/13/01,23,,Detroit,Detroit,8/13/01,Shorty,Gallagher,USA,,,30,1924,galls101,MI,MI,Charles William,4,1872,6,USA,gallash01,gallash01,
1896-08-19,11,,Boston,Worcester,1896-09-01,William,Gallagher,USA,,,4,1950,gallw102,MA,MA,William Howard,2,1874,3,USA,gallawi01,gallawi01,
6/18/07,,74,Penjamillo,,9/15/17,Yovani,Gallardo,,R,R,27,,gally001,Michoacan,,Yovani,2,1986,,Mexico,gallayo01,gallayo01,205
5/12/17,,74,Obregon,,9/28/17,Giovanny,Gallegos,,R,R,14,,gallg001,Sonora,,Giovanny,8,1991,,Mexico,gallegi01,gallegi01,210
4/11/85,,68,Whittier,,7/23/97,Mike,Gallego,,R,R,31,,gallm001,CA,,Michael Anthony,10,1960,,USA,gallemi01,gallemi01,160
4/14/42,28,67,Milwaukee,Mobile,5/13/42,Stan,Galle,USA,R,R,7,2006,galls102,WI,AL,Stanley Joseph,2,1919,1,USA,gallest01,gallest01,165
9/4/12,19,72,Beeville,Devine,7/31/20,Bert,Gallia,USA,R,R,14,1976,gallb103,TX,TX,Melvin Allys,10,1891,3,USA,gallibe01,gallibe01,165
1889-09-02,22,70,Easton,Bronx,1889-10-14,John,Galligan,USA,,,,1937,gallj102,PA,NY,John T.,6,1865,8,USA,galliji01,galliji01,160
4/21/31,24,72,Seattle,St. Paul,9/29/34,Phil,Gallivan,USA,R,R,29,1969,gallp101,WA,MN,Philip Joseph,5,1907,11,USA,galliph01,galliph01,170
7/26/05,,72,Stanford,,5/17/07,John,Gall,,R,R,2,,gallj001,CA,,John Christopher,4,1978,,USA,galljo01,galljo01,195
9/9/19,7,68,Clinton,Clinton,7/25/28,Chick,Galloway,USA,R,R,4,1969,gallc101,SC,SC,Clarence Edward,8,1896,11,USA,galloch01,galloch01,160
8/24/12,3,75,Iredell,Fort Worth,10/1/12,Jim,Galloway,USA,B,R,16,1950,gallj101,TX,TX,James Cato,9,1887,5,USA,galloji01,galloji01,187
6/2/15,,77,Henderson,,10/1/17,Joey,Gallo,,L,R,19,,gallj002,NV,,Joseph Nicholas,11,1993,,USA,gallojo01,gallojo01,235
7/2/03,,72,Long Beach,,5/31/06,Mike,Gallo,,L,L,2,,gallm002,CA,,Michael Dwain,4,1977,,USA,gallomi01,gallomi01,170
5/7/86,,72,San Pedro de Macoris,,10/5/86,Balvino,Galvez,,R,R,31,,galvb001,San Pedro de Macoris,,Balvino,3,1964,,D.R.,galveba01,galveba01,170
4/5/12,,70,Punto Fijo,,10/1/17,Freddy,Galvis,,B,R,14,,galvf001,Falcon,,Freddy Jose,11,1989,,Venezuela,galvifr01,galvifr01,185
9/27/30,30,71,Somerville,Marietta,9/28/30,Jim,Galvin,USA,R,R,11,1969,galvj102,MA,GA,James Joseph,8,1907,9,USA,galviji01,galviji01,180
1872-05-07,20,67,,Brooklyn,1872-05-07,John,Galvin,USA,,,,1904,galvj101,NY,NY,John A.,8,1842,4,USA,galvijo01,galvijo01,178
1884-10-01,25,,St. Paul,Los Angeles,1884-10-12,Lou,Galvin,USA,,,23,1916,galvl101,MN,CA,James Louis,4,1863,8,USA,galvilo01,galvilo01,
1875-05-22,7,68,St. Louis,Pittsburgh,1892-08-02,Pud,Galvin,USA,R,R,25,1902,galvj103,MO,PA,James Francis,12,1856,3,USA,galvipu01,galvipu01,190
1888-05-02,4,70,Philadelphia,Bucks County,1888-05-02,Bob,Gamble,USA,R,R,6,1958,gambb101,PA,PA,Robert,2,1866,8,USA,gamblbo01,gamblbo01,155
9/7/72,,70,Reno,,5/25/73,John,Gamble,,R,R,10,,gambj101,NV,,John Robert,2,1948,,USA,gambljo01,gambljo01,165
9/15/35,5,73,Renovo,Punxsutawney,8/21/40,Lee,Gamble,USA,L,R,28,1994,gambl101,PA,PA,Lee Jesse,6,1910,10,USA,gamblle01,gamblle01,170
8/27/69,31,71,Ramer,Birmingham,8/8/85,Oscar,Gamble,USA,L,R,20,2018,gambo001,AL,AL,Oscar Charles,12,1949,1,USA,gamblos01,gamblos01,160
9/2/16,,73,Merced,,10/2/16,Eddie,Gamboa,,R,R,21,,gambe001,CA,,Eduardo Avila,12,1984,,USA,gamboed01,gamboed01,215
5/6/16,,71,Neptune Beach,,10/1/17,Ben,Gamel,,L,L,17,,gameb001,FL,,Benjamin Joseph,5,1992,,USA,gamelbe01,gamelbe01,185
9/3/08,,73,Jacksonville,,5/1/12,Mat,Gamel,,L,R,26,,gamem001,FL,,Mathew Lawrence,7,1985,,USA,gamelma01,gamelma01,220
4/23/01,24,71,New Bedford,East Greenwich,6/26/01,Daff,Gammons,USA,R,R,17,1963,gammd101,MA,RI,John Ashley,3,1876,9,USA,gammoda01,gammoda01,170
7/17/01,,72,Coral Gables,,10/5/01,Gus,Gandarillas,,R,R,19,,gandg001,FL,,Gustavo,7,1971,,USA,gandagu01,gandagu01,190
4/14/10,13,73,St. Paul,Calistoga,9/28/19,Chick,Gandil,USA,R,R,19,1970,gandc101,MN,CA,Arnold,1,1888,12,USA,gandich01,gandich01,190
10/5/16,19,75,Jacksonville,Jacksonville,10/5/16,Bob,Gandy,USA,L,R,25,1945,gandb101,FL,FL,Robert Brinkley,8,1893,6,USA,gandybo01,gandybo01,180
9/1/05,9,67,Lowell,Lowell,9/27/09,Bob,Ganley,USA,L,L,23,1945,ganlb101,MA,MA,Robert Stephen,4,1875,10,USA,ganlebo01,ganlebo01,156
9/9/01,26,69,New Haven,Fort Worth,10/6/01,Bill,Gannon,USA,,,17,1927,gannb101,CT,TX,William Patrick,3,1873,4,USA,gannobi01,gannobi01,170
1895-06-15,12,71,Erie,Erie,1895-06-15,Gussie,Gannon,USA,L,L,26,1966,ganng101,PA,PA,James Edward,11,1873,4,USA,gannogu01,gannogu01,154
1898-08-28,19,,St. Louis,St. Louis,1898-08-28,Joe,Gannon,USA,,,22,1931,gannj101,MO,MO,Michael Joseph,2,1877,3,USA,gannojo01,gannojo01,160
4/20/39,2,69,San Francisco,Novato,9/28/40,Joe,Gantenbein,USA,L,R,25,1993,gantj101,CA,CA,Joseph Steven,8,1915,8,USA,gantejo01,gantejo01,168
4/6/16,,75,Savannah,,9/29/17,John,Gant,,R,R,6,,gantj002,GA,,John Michael,8,1992,,USA,gantjo01,gantjo01,200
9/3/76,,72,Fond du Lac,,10/3/92,Jim,Gantner,,L,R,5,,gantj001,WI,,James Elmer,1,1953,,USA,gantnji01,gantnji01,180
9/6/87,,72,Victoria,,5/25/03,Ron,Gant,,R,R,2,,gantr001,TX,,Ronald Edwin,3,1965,,USA,gantro01,gantro01,172
9/19/27,6,70,Malden,Jacksonville,5/10/28,Babe,Ganzel,USA,R,R,22,1978,ganzb101,MA,FL,Foster Pirie,5,1901,2,USA,ganzeba01,ganzeba01,172
1884-09-27,7,72,Waterford,Quincy,1897-09-21,Charlie,Ganzel,USA,R,R,18,1914,ganzc101,WI,MA,Charles William,6,1862,4,USA,ganzech01,ganzech01,161
1898-04-21,14,72,Kalamazoo,Orlando,9/30/08,John,Ganzel,USA,R,R,7,1959,ganzj101,MI,FL,John Henry,4,1874,1,USA,ganzejo01,ganzejo01,195
5/27/05,,68,Bajos de Haina,,8/8/05,Eddy,Garabito,,B,R,2,,garae001,San Cristobal,,Eddy Jorge,12,1976,,D.R.,garabed01,garabed01,186
5/26/46,23,72,St. Louis,Scottsdale,9/26/54,Joe,Garagiola,USA,L,R,12,2016,garaj101,MO,AZ,Joseph Henry,2,1926,3,USA,garagjo01,garagjo01,190
4/5/94,,72,Camden,,4/28/94,Keith,Garagozzo,,L,L,25,,garak001,NJ,,Keith John,10,1969,,USA,garagke01,garagke01,170
9/5/09,,73,Maracay,,9/22/09,Victor,Garate,,L,L,25,,garav001,Aragua,,Victor J.,9,1984,,Venezuela,garatvi01,garatvi01,210
9/3/34,15,71,Houston,Meadville,8/19/45,Bob,Garbark,USA,R,R,13,1990,garbb102,TX,PA,Robert Michael,11,1909,8,USA,garbabo01,garbabo01,178
4/18/44,31,72,Houston,Charlotte,9/1/45,Mike,Garbark,USA,R,R,2,1994,garbm101,TX,NC,Nathaniel Michael,2,1916,8,USA,garbami01,garbami01,200
4/3/84,,70,Santiago de Cuba,,10/2/88,Barbaro,Garbey,,R,R,4,,garbb001,Santiago de Cuba,,Barbaro,12,1956,,Cuba,garbeba01,garbeba01,170
5/13/56,7,73,Hunker,Redwood City,9/23/56,Bob,Garber,USA,R,R,10,1999,garbb101,PA,CA,Robert Mitchell,9,1928,6,USA,garbebo01,garbebo01,190
6/17/69,,70,Lancaster,,7/1/88,Gene,Garber,,R,R,13,,garbg001,PA,,Henry Eugene,11,1947,,USA,garbege01,garbege01,175
4/16/52,27,73,Yonkers,Putnam Valley,5/9/52,Alex,Garbowski,USA,R,R,25,2008,garba101,NY,NY,Alexander,6,1922,6,USA,garboal01,garboal01,185
8/19/14,,71,San Cristobal,,10/4/15,Frank,Garces,,L,L,17,,garcf003,San Cristobal,,Frank Yeury,1,1990,,D.R.,garcefr01,garcefr01,175
9/18/90,,72,Maracay,,7/20/02,Rich,Garces,,R,R,18,,garcr001,Aragua,,Richard Aron,5,1971,,Venezuela,garceri01,garceri01,250
5/19/15,,69,Ciego de Avila,,10/1/17,Adonis,Garcia,,R,R,12,,garca004,,,Adonis,4,1985,,Cuba,garciad01,garciad01,205
7/5/99,,70,Santo Domingo,,10/3/99,Amaury,Garcia,,R,R,20,,garca001,Distrito Nacional,,Amaury Miguel,5,1975,,D.R.,garciam01,garciam01,160
7/7/07,,74,Santo Domingo,,7/7/07,Anderson,Garcia,,R,R,23,,garca002,Distrito Nacional,,Anderson,3,1981,,D.R.,garcian01,garcian01,180
8/31/12,,76,Anaco,,9/30/17,Avisail,Garcia,,R,R,12,,garca003,Anzoategui,,Avisail Antonio,6,1991,,Venezuela,garciav01,garciav01,240
9/20/90,,73,Tachira,,4/15/99,Carlos,Garcia,,R,R,15,,garcc001,Tachira,,Carlos Jesus,10,1967,,Venezuela,garcica01,garcica01,185
4/24/54,16,68,Veracruz,Monterrey,9/20/54,Chico,Garcia,Mexico,R,R,24,2007,garcc101,Veracruz,Nuevo Leon,Vinicio Otilio,12,1924,8,Mexico,garcich01,garcich01,170
9/4/12,,77,Miami,,10/3/12,Christian,Garcia,,R,R,24,,garcc002,FL,,Christian J.,8,1985,,USA,garcich02,garcich02,230
6/24/78,,73,Moca,,9/12/89,Damaso,Garcia,,R,R,7,,garcd001,Espaillat,,Damaso Domingo,2,1957,,D.R.,garcida01,garcida01,165
4/26/81,,73,Brooklyn,,5/26/81,Danny,Garcia,,L,L,29,,garcd101,NY,,Daniel Raphael,4,1954,,USA,garcida02,garcida02,182
9/2/03,,72,Riverside,,10/3/04,Daniel,Garcia,,R,R,12,,garcd002,CA,,Daniel Joseph,4,1980,,USA,garcida03,garcida03,180
,,72,East St. Louis,,,Dave,Garcia,,R,,15,,garcd801,IL,,David,9,1920,,USA,garcida99,garcida99,185
5/2/95,,74,La Romana,,10/3/99,Freddy,Garcia,,R,R,1,,garcf001,La Romana,,Freddy Adrian,8,1972,,D.R.,garcifr01,garcifr01,190
4/7/99,,76,Caracas,,9/24/13,Freddy,Garcia,,R,R,6,,garcf002,Distrito Federal,,Freddy Antonio,10,1976,,Venezuela,garcifr03,garcifr02,250
4/28/14,,72,El Cajon,,10/1/17,Greg,Garcia,,L,R,8,,garcg002,CA,,Greg Joseph,8,1989,,USA,garcigr01,garcigr01,190
7/19/98,,75,Santiago,,4/11/99,Guillermo,Garcia,,R,R,4,,garcg001,Santiago,,Guillermo Antonio,4,1972,,D.R.,garcigu01,garcigu01,215
9/3/07,,74,Caracas,,9/29/07,Harvey,Garcia,,R,R,16,,garch001,Distrito Federal,,Harvey Anderson,3,1984,,Venezuela,garciha01,garciha01,170
8/9/04,,72,San Cristobal,,9/30/17,Santiago,Casilla,,R,R,25,,garcj002,San Cristobal,,Santiago,7,1980,,D.R.,garcija01,garcija01,210
7/11/08,,74,Reynosa,,9/24/17,Jaime,Garcia,,L,L,8,,garcj004,Tamaulipas,,Jaime Omar,7,1986,,Mexico,garcija02,garcija02,215
4/8/15,,72,Bronx,,9/30/15,Jason,Garcia,,R,R,21,,garcj005,NY,,Jason Emilio,11,1992,,USA,garcija03,garcija03,185
4/14/17,,75,Santo Domingo,,9/29/17,Jarlin,Garcia,,L,L,18,,garcj006,Distrito Nacional,,Jarlin Emmanuel,1,1993,,D.R.,garcija04,garcija04,210
4/5/99,,70,Corpus Christi,,5/8/05,Jesse,Garcia,,R,R,24,,garcj001,TX,,Jesus Jesse,9,1973,,USA,garcije01,garcije01,155
9/11/06,,71,Dajabon,,10/1/06,Jose,Garcia,,R,R,7,,garcj003,Dajabon,,Jose Luis,1,1985,,D.R.,garcijo01,garcijo01,165
9/2/95,,72,Ciudad Obregon,,8/24/04,Karim,Garcia,,L,L,29,,garck002,Sonora,,Gustavo Karim,10,1975,,Mexico,garcika01,garcika01,210
9/11/76,,71,Martinez,,5/5/85,Kiko,Garcia,,R,R,14,,garck001,CA,,Alfonso Rafael,10,1953,,USA,garciki01,garciki01,180
4/6/87,,68,Santiago,,6/1/88,Leo,Garcia,,L,L,6,,garcl001,Santiago,,Leonardo Antonio,11,1962,,D.R.,garcile01,garcile01,160
4/6/13,,68,Santiago,,9/1/17,Leury,Garcia,,B,R,18,,garcl004,Santiago,,Leury,3,1991,,D.R.,garcile02,garcile02,170
4/5/99,,72,San Francisco de Macoris,,5/3/99,Luis,Garcia,,R,R,20,,garcl002,Duarte,,Luis Rafael,5,1975,,D.R.,garcilu01,garcilu01,175
4/10/02,,75,Hermosillo,,5/30/02,Luis,Garcia,,R,R,22,,garcl003,Sonora,,Luis Carlos,9,1975,,Mexico,garcilu02,garcilu02,215
7/10/13,,75,Santo Domingo,,9/29/17,Luis,Garcia,,R,R,30,,garcl005,Distrito Nacional,,Luis Amado,1,1987,,D.R.,garcilu03,garcilu03,230
10/3/48,13,73,San Gabriel,Fairview Park,9/2/61,Mike,Garcia,USA,R,R,17,1986,garcm101,CA,OH,Edward Miguel,11,1923,1,USA,garcimi01,garcimi01,195
4/30/87,,71,Caracas,,7/22/89,Miguel,Garcia,,L,L,3,,garcm001,Distrito Federal,,Miguel Angel,4,1967,,Venezuela,garcimi02,garcimi02,173
9/10/99,,74,Riverside,,5/20/00,Mike,Garcia,,R,R,11,,garcm002,CA,,Michael R.,5,1968,,USA,garcimi03,garcimi03,220
8/31/96,,72,Whittier,,10/4/09,Nomar,Garciaparra,,R,R,23,,garcn001,CA,,Anthony Nomar,7,1973,,USA,garcino01,garcino01,165
9/11/13,,75,Guantanamo,,9/2/17,Onelki,Garcia,,L,L,2,,garco001,Guantanamo,,Onelki,8,1989,,Cuba,garcion01,garcion01,225
4/6/73,,70,Guayama,,6/8/77,Pedro,Garcia,,R,R,17,,garcp101,,,Pedro Modesto,4,1950,,P.R.,garcipe01,garcipe01,175
4/19/48,25,70,La Esperanza,La Habana,5/31/48,Ramon,Garcia,Cuba,R,R,5,2001,garcr101,,La Habana,Ramon,3,1924,12,Cuba,garcira01,garcira01,170
9/26/72,,72,Los Angeles,,4/21/74,Ralph,Garcia,,R,R,14,,garcr102,CA,,Ralph,12,1948,,USA,garcira02,garcira02,195
5/31/91,,74,Guanare,,9/26/97,Ramon,Garcia,,R,R,9,,garcr002,Portuguesa,,Ramon Antonio,2,1969,,Venezuela,garcira03,garcira03,200
7/19/02,,75,Nagua,,9/26/03,Reynaldo,Garcia,,R,R,15,,garcr003,Maria Trinidad Sanchez,,Reynaldo,4,1974,,D.R.,garcire01,garcire01,170
4/19/03,29,74,Maracay,Central Regional Highway,8/8/04,Rosman,Garcia,Venezuela,R,R,3,2011,garcr004,Aragua,Aragua,Rosman Jose,1,1979,12,Venezuela,garciro01,garciro01,215
4/14/17,,74,Santo Domingo,,9/27/17,Willy,Garcia,,R,R,4,,garcw001,Distrito Nacional,,Willy Camilo,9,1992,,D.R.,garciwi01,garciwi01,215
9/1/14,,73,Moca,,4/22/16,Yimi,Garcia,,R,R,18,,garcy001,Espaillat,,Yimi,8,1990,,D.R.,garciyi01,garciyi01,220
5/17/45,10,70,New York,Coral Springs,7/4/45,Al,Gardella,USA,L,L,11,2006,garda104,NY,FL,Alfred Stephen,1,1918,9,USA,gardeal01,gardeal01,172
5/14/44,6,67,New York,Yonkers,4/20/50,Danny,Gardella,USA,L,L,26,2005,gardd101,NY,NY,Daniel Lewis,2,1920,3,USA,gardeda01,gardeda01,160
8/22/17,,73,Effingham,,10/1/17,Nick,Gardewine,,R,R,15,,gardn001,IL,,Nick,8,1993,,USA,gardeni01,gardeni01,179
9/1/81,,72,Butzbach,,10/6/85,Ron,Gardenhire,,R,R,24,,gardr001,Hesse,,Ronald Clyde,10,1957,,Germany,gardero01,gardero01,175
9/25/23,21,,Brooklyn,Copiague,9/25/23,Art,Gardiner,USA,R,R,26,1954,garda103,NY,NY,Arthur Cecil,12,1899,10,USA,gardiar01,gardiar01,
9/8/90,,72,Sarnia,,7/2/95,Mike,Gardiner,,B,R,19,,gardm002,ON,,Michael James,10,1965,,CAN,gardimi01,gardimi01,185
1884-05-10,18,,Toronto,Danvers,1884-05-10,Alex,Gardner,USA,R,,28,1926,garda102,ON,MA,Alexander,4,1861,6,CAN,gardnal01,gardnal01,
9/2/75,,71,Madden,,9/17/78,Art,Gardner,,L,L,21,,garda101,MS,,Arthur Junior,9,1952,,USA,gardnar01,gardnar01,175
1887-08-09,12,,Baltimore,Catonsville,1887-09-06,Bill,Gardner,USA,,,,1948,gardb102,MD,MD,William A.,9,1866,10,USA,gardnbi01,gardnbi01,
4/22/54,,72,Waterford,,9/11/63,Billy,Gardner,,R,R,19,,gardb101,CT,,William Frederick,7,1927,,USA,gardnbi02,gardnbi02,170
6/30/08,,71,Holly Hill,,9/30/17,Brett,Gardner,,L,L,24,,gardb001,SC,,Brett M.,8,1983,,USA,gardnbr01,gardnbr01,195
9/10/91,,72,Long Beach,,10/5/91,Chris,Gardner,,R,R,30,,gardc001,CA,,Christopher John,3,1969,,USA,gardnch01,gardnch01,175
9/18/08,2,71,Sparta,Sparta,6/22/12,Earle,Gardner,USA,R,R,24,1943,garde101,IL,IL,Earle McClurkin,1,1884,3,USA,gardnea01,gardnea01,160
1879-08-23,1,,Boston,Cambridge,1888-05-29,Gid,Gardner,USA,R,R,6,1914,gardg102,MA,MA,Franklin Washington,5,1859,8,USA,gardngi01,gardngi01,165
7/19/45,7,71,Burnsville,Rochester,9/29/45,Glenn,Gardner,USA,R,R,25,1964,gardg101,NC,NY,Miles Glenn,1,1916,7,USA,gardngl01,gardngl01,180
4/17/11,2,74,Quincy,Barlow,4/14/12,Harry,Gardner,USA,R,R,1,1961,gardh101,MI,OR,Harry Ray,6,1887,8,USA,gardnha01,gardnha01,180
9/10/91,,71,Newport Beach,,5/4/94,Jeff,Gardner,,L,R,4,,gardj001,CA,,Jeffrey Scott,2,1964,,USA,gardnje01,gardnje01,165
1895-06-20,24,,Pittsburgh,Pittsburgh,5/23/02,Jim,Gardner,USA,,R,4,1905,gardj101,PA,PA,James Andrew,10,1873,4,USA,gardnji01,gardnji01,
6/25/08,11,68,Enosburg Falls,St. George,9/6/24,Larry,Gardner,USA,L,R,13,1976,gardl101,VT,VT,William Lawrence,5,1886,3,USA,gardnla01,gardnla01,165
5/24/02,,72,Hartland,,4/17/08,Lee,Gardner,,R,R,16,,gardl001,MI,,Terrence Lee,1,1975,,USA,gardnle01,gardnle01,219
5/16/89,,73,Los Angeles,,10/7/01,Mark,Gardner,,R,R,1,,gardm001,CA,,Mark Allan,3,1962,,USA,gardnma01,gardnma01,190
4/16/29,3,68,Frederick,Frederick,9/27/30,Ray,Gardner,USA,R,R,25,1968,gardr102,MD,MD,Raymond Vincent,10,1901,5,USA,gardnra01,gardnra01,145
9/1/65,,73,Binghamton,,7/13/73,Rob,Gardner,,R,L,19,,gardr101,NY,,Richard Frank,12,1944,,USA,gardnro01,gardnro01,176
7/29/84,,76,Benton,,8/3/91,Wes,Gardner,,R,R,29,,gardw001,AR,,Wesley Brian,4,1961,,USA,gardnwe01,gardnwe01,197
1889-07-10,16,71,Sheffield,Danville,1890-08-06,Bill,Garfield,USA,R,R,26,1941,garfb101,OH,IL,William Milton,10,1867,12,USA,garfibi01,garfibi01,160
6/20/36,19,68,San Francisco,Sacramento,9/27/36,Art,Garibaldi,USA,R,R,21,1967,garia101,CA,CA,Arthur Edward,8,1907,10,USA,garibar01,garibar01,165
7/15/62,,76,Stockton,,10/1/69,Bob,Garibaldi,,L,R,3,,garib101,CA,,Robert Roy,3,1942,,USA,garibbo01,garibbo01,210
